"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
39,337,484,147,438,101,417,80,594,257,121,216,476,139,551,214,532,195,501,164,368,31,361,24,526,189,277,60,543,206,477,140,592,255,517,180,519,182,564,227,518,181,363,26,317,20,465,128,550,213,612,275,486,149,432,95,504,167,378,41,399,62,380,43,508,171,473,136,588,251,477,140,547,210,571,234,496,159,511,174,377,40,502,165,427,90,422,85,445,108,297,40,478,141,434,97,495,158,438,101,449,112,485,148,472,135,509,172,506,169,509,172,499,162,459,122,617,280,463,126,539,202,435,98,463,126,527,190,476,139,470,133,514,177,486,149,534,197,416,79,525,188,497,160,563,226,498,161,409,72,425,88,502,165,550,213,458,121,385,48,191,146,458,121,436,99,468,131,433,96,391,54,466,129,489,152,391,54,397,60,479,142,399,62,373,36,453,116,535,198,481,144,424,87,504,167,490,153,522,185,471,134,586,249,530,193,514,177,534,197,308,29,411,74,471,134,471,134,471,134,409,72,529,192,334,3,425,88,446,109,466,129,215,122,488,151,382,45,350,13,470,133,536,199,603,266,446,109,496,159,443,106,472,135,483,146,443,106,369,32,492,155,463,126,534,197,286,51,423,86,299,38,588,251,278,59,326,11,471,134,372,35,214,123,398,61,520,183,451,114,591,254,403,66,228,109,310,27,503,166,450,113,353,16,499,162
62,85,163,78,264,179,203,118,27,58,83,2,64,21,213,128,162,77,155,70,221,136,127,42,136,51,26,59,144,59,63,22,37,48,66,19,86,1,71,14,104,19,232,147,21,64,189,104,99,14,92,7,187,102,175,90,143,58,128,43,44,41,60,25,179,94,62,23,121,36,84,1,74,11,127,42,131,46,90,5,128,43,100,15,222,137,89,4,78,7,164,79,79,6,100,15,67,18,207,122,101,16,33,52,66,19,91,6,96,11,45,40,108,23,50,35,161,76,74,11,165,80,223,138,193,108,210,125,32,53,146,61,104,19,54,31,114,29,82,3,58,27,99,14,178,93,5,80,130,45,92,7,222,137,150,65,27,58,190,105,32,53,63,22,87,2,113,28,100,15,158,73,55,30,125,40,113,28,17,68,110,25,39,46,106,21,232,147,105,20,54,31,39,46,92,7,188,103,56,29,46,39,78,7,200,115,119,34,133,48,84,1,100,15,98,13,87,2,181,96,142,57,18,67,63,22,73,12,154,69,72,13,97,12,138,53,26,59,147,62,106,21,100,15,170,85,80,5,126,41,160,75,90,5,145,60,97,12,120,35,37,48,63,22,121,36,64,21,25,60,48,37,60,25,190,105,84,1,197,112,138,53,20,65,29,56,96,11,50,35,21,64,199,114,153,68,82,3,62,23,63,22,26,59,70,15
106,105,129,24,216,111,121,16,143,38,137,32,79,26,190,85,67,38,180,75,204,99,67,38,154,49,193,88,116,11,92,13,82,23,173,68,111,6,79,26,44,61,60,45,77,28,175,70,58,47,162,57,144,39,184,79,175,70,117,12,140,35,216,111,92,13,166,61,235,130,59,46,96,9,227,122,57,48,197,92,191,86,106,1,131,26,47,58,117,12,46,59,112,7,45,60,35,70,245,140,222,117,86,19,133,28,118,13,203,98,40,65,77,28,125,20,133,28,27,78,149,44,105,0,48,57,105,0,147,42,189,84,210,105,159,54,84,21,71,34,176,71,40,65,53,52,97,8,147,42,33,72,184,79,46,59,90,15,107,2,125,20,73,32,153,48,172,67,219,114,83,22,199,94,59,46,152,47,162,57,250,145,110,5,14,91,119,14,173,68,227,122,165,60,99,6,186,81,70,35,102,3,159,54,19,86,101,4,40,65,87,18,63,42,217,112,26,79,62,43,195,90,145,40,166,61,64,41,188,83,113,8,135,30,131,26,267,162,105,0,199,94,134,29,104,1,70,35,98,7,122,17,123,18,58,47,119,14,158,53,89,16,165,60,152,47,154,49,141,36,183,78,96,9,50,55,86,19,69,36,39,66,170,65,112,7,133,28,113,8,228,123,160,55,45,60,96,9,99,6,155,50,110,5,159,54
113,206,150,56,313,107,237,31,146,60,126,80,262,56,205,1,219,13,186,20,233,27,214,8,179,27,297,91,293,87,295,89,172,34,184,22,161,45,223,17,195,11,217,11,154,52,223,17,255,49,117,89,137,69,111,95,286,80,183,23,195,11,59,147,232,26,145,61,289,83,160,46,204,2,242,36,268,62,104,102,148,58,218,12,139,67,248,42,249,43,92,114,233,27,154,52,118,88,36,170,142,64,200,6,235,29,155,51,184,22,156,50,133,73,231,25,164,42,243,37,163,43,262,56,248,42,177,29,163,43,161,45,188,18,132,74,70,136,160,46,244,38,173,33,106,100,56,150,144,62,209,3,49,157,143,63,140,66,199,7,237,31,218,12,120,86,167,39,138,68,216,10,186,20,164,42,174,32,248,42,250,44,230,24,170,36,142,64,234,28,240,34,150,56,165,41,139,67,172,34,244,38,195,11,250,44,309,103,171,35,309,103,171,35,186,20,289,83,189,17,111,95,264,58,136,70,85,121,116,90,198,8,288,82,96,110,66,140,189,17,210,4,207,1,131,75,133,73,223,17,270,64,215,9,265,59,214,8,222,16,190,16,194,12,118,88,200,6,94,112,185,21,77,129,164,42,114,92,213,7,176,30,270,64,283,77,228,22,180,26,251,45,237,31,94,112,186,20,226,20,247,41,225,19,173,33
117,100,233,133,115,15,109,9,152,52,246,146,61,39,61,39,168,68,164,64,137,37,104,4,59,41,164,64,144,44,73,27,153,53,145,45,178,78,62,38,168,68,72,28,124,24,123,23,162,62,26,74,166,66,147,47,92,8,172,72,56,44,93,7,166,66,83,17,110,10,100,0,128,28,216,116,113,13,82,18,202,102,64,36,40,60,161,61,58,42,86,14,31,69,95,5,203,103,99,1,123,23,90,10,93,7,28,72,38,62,33,67,54,46,122,22,87,13,155,55,111,11,27,73,184,84,204,104,111,11,224,124,162,62,225,125,162,62,149,49,79,21,205,105,54,46,80,20,79,21,234,134,114,14,124,24,123,23,136,36,180,80,108,8,129,29,85,15,130,30,14,86,173,73,124,24,281,181,67,33,119,19,144,44,128,28,32,68,81,19,180,80,182,82,147,47,156,56,42,58,126,26,80,20,126,26,160,60,139,39,223,123,114,14,21,79,148,48,157,57,152,52,112,12,66,34,160,60,86,14,189,89,181,81,137,37,124,24,124,24,81,19,62,38,157,57,136,36,232,132,75,25,110,10,108,8,113,13,97,3,132,32,19,81,22,78,85,15,149,49,211,111,259,159,67,33,36,64,85,15,140,40,60,40,170,70,61,39,168,68,213,113,65,35,189,89,223,123,88,12,96,4,194,94,225,125
160,82,89,7,139,57,188,106,166,84,51,31,31,51,97,15,83,1,145,63,87,5,130,48,83,1,32,50,41,41,174,92,229,147,97,15,102,20,73,9,267,185,150,68,37,45,101,19,187,105,107,25,82,0,98,16,98,16,173,91,61,21,201,119,139,57,183,101,126,44,132,50,129,47,77,5,123,41,21,61,47,35,60,22,44,38,80,2,56,26,93,11,45,37,107,25,114,32,130,48,268,186,31,51,70,12,63,19,30,52,66,16,58,24,158,76,160,78,144,62,17,65,28,54,26,56,144,62,224,142,30,52,189,107,22,60,42,40,181,99,81,1,176,94,119,37,65,17,61,21,19,63,52,30,76,6,91,9,76,6,154,72,59,23,71,11,17,65,176,94,75,7,147,65,24,58,31,51,195,113,130,48,87,5,47,35,172,90,117,35,172,90,217,135,138,56,180,98,34,48,165,83,66,16,33,49,46,36,161,79,200,118,111,29,63,19,198,116,80,2,92,10,120,38,120,38,98,16,107,25,112,30,97,15,116,34,125,43,27,55,65,17,205,123,18,64,82,0,187,105,65,17,205,123,6,76,121,39,110,28,216,134,98,16,132,50,123,41,39,43,6,76,51,31,78,4,110,28,101,19,131,49,30,52,50,32,133,51,88,6,117,35,71,11,117,35,175,93,68,14,160,78,52,30,30,52
161,58,69,11,69,11,142,84,29,29,22,36,105,47,34,24,40,18,109,51,107,49,138,80,73,15,70,12,35,23,63,5,35,23,155,97,88,30,171,113,48,10,27,31,88,30,83,25,25,33,36,22,50,8,30,28,102,44,106,48,17,41,160,102,173,115,117,59,48,10,15,43,53,5,203,145,116,58,67,9,92,34,21,37,74,16,133,75,31,27,105,47,92,34,44,14,54,4,188,130,121,63,140,82,75,17,15,43,84,26,102,44,178,120,131,73,139,81,96,38,46,12,48,10,68,10,22,36,80,22,73,15,47,11,29,29,80,22,79,21,62,4,57,1,65,7,85,27,19,39,59,1,86,28,23,35,98,40,119,61,33,25,11,47,173,115,69,11,40,18,65,7,46,12,101,43,25,33,24,34,31,27,25,33,210,152,16,42,147,89,67,9,71,13,7,51,75,17,76,18,57,1,88,30,83,25,69,11,106,48,29,29,119,61,15,43,22,36,6,52,11,47,63,5,92,34,138,80,116,58,63,5,188,130,154,96,45,13,128,70,57,1,44,14,28,30,106,48,64,6,50,8,34,24,32,26,186,128,47,11,70,12,127,69,58,0,78,20,188,130,138,80,45,13,22,36,29,29,83,25,110,52,90,32,137,79,103,45,51,7,36,22,76,18,61,3,74,16,108,50,30,28,113,55,67,9
170,200,146,54,219,19,110,90,208,8,115,85,44,156,143,57,188,12,85,115,155,45,153,47,155,45,200,0,183,17,205,5,206,6,224,24,223,23,184,16,233,33,193,7,180,20,28,172,250,50,176,24,197,3,230,30,185,15,179,21,137,63,126,74,203,3,133,67,161,39,155,45,164,36,195,5,93,107,189,11,174,26,184,16,159,41,74,126,211,11,236,36,280,80,274,74,125,75,69,131,154,46,199,1,95,105,218,18,277,77,230,30,237,37,150,50,109,91,164,36,231,31,164,36,132,68,243,43,263,63,159,41,201,1,191,9,204,4,84,116,196,4,202,2,236,36,238,38,177,23,218,18,124,76,167,33,152,48,149,51,128,72,145,55,212,12,261,61,150,50,87,113,302,102,179,21,271,71,190,10,213,13,196,4,132,68,126,74,88,112,184,16,209,9,181,19,303,103,146,54,202,2,218,18,124,76,232,32,114,86,207,7,139,61,190,10,134,66,102,98,167,33,233,33,61,139,186,14,233,33,170,30,123,77,243,43,254,54,182,18,122,78,249,49,178,22,193,7,191,9,146,54,258,58,129,71,224,24,232,32,204,4,106,94,126,74,229,29,201,1,164,36,116,84,219,19,221,21,131,69,237,37,265,65,232,32,258,58,247,47,112,88,151,49,220,20,169,31,193,7,152,48,146,54,133,67
171,45,114,69,75,30,24,21,136,91,44,1,43,2,134,89,50,5,126,81,107,62,32,13,131,86,79,34,98,53,76,31,38,7,129,84,100,55,128,83,25,20,43,2,113,68,70,25,151,106,15,30,56,11,34,11,48,3,71,26,70,25,57,12,43,2,104,59,93,48,126,81,99,54,46,1,106,61,36,9,176,131,44,1,107,62,112,67,57,12,86,41,100,55,133,88,170,125,25,20,49,4,94,49,94,49,57,12,79,34,108,63,83,38,74,29,58,13,133,88,124,79,14,31,22,23,144,99,62,17,105,60,44,1,55,10,18,27,56,11,83,38,160,115,49,4,116,71,25,20,154,109,87,42,123,78,32,13,44,1,47,2,36,9,194,149,70,25,83,38,12,33,140,95,45,0,21,24,87,42,78,33,121,76,53,8,51,6,43,2,39,6,146,101,110,65,106,61,86,41,56,11,56,11,46,1,62,17,58,13,15,30,84,39,20,25,103,58,200,155,75,30,140,95,144,99,67,22,21,24,27,18,141,96,49,4,37,8,45,0,178,133,15,30,52,7,190,145,66,21,10,35,45,0,69,24,5,40,81,36,97,52,97,52,74,29,134,89,43,2,60,15,55,10,54,9,111,66,20,25,77,32,142,97,22,23,35,10,150,105,29,16,54,9,78,33,97,52,84,39,151,106,126,81,100,55
174,118,72,46,93,25,135,17,186,68,150,32,76,42,157,39,112,6,168,50,62,56,93,25,49,69,64,54,62,56,202,84,144,26,213,95,119,1,205,87,103,15,103,15,158,40,206,88,164,46,116,2,135,17,140,22,164,46,130,12,176,58,117,1,172,54,184,66,197,79,118,0,148,30,80,38,26,92,151,33,141,23,170,52,95,23,97,21,84,34,122,4,210,92,30,88,96,22,91,27,129,11,197,79,95,23,62,56,71,47,99,19,109,9,108,10,150,32,28,90,76,42,89,29,85,33,56,62,114,4,175,57,152,34,209,91,98,20,136,18,227,109,181,63,66,52,41,77,153,35,131,13,144,26,97,21,145,27,116,2,24,94,100,18,184,66,114,4,42,76,113,5,111,7,110,8,135,17,119,1,196,78,70,48,114,4,122,4,190,72,56,62,80,38,52,66,48,70,127,9,120,2,48,70,207,89,167,49,81,37,203,85,58,60,227,109,23,95,123,5,138,20,99,19,164,46,158,40,106,12,198,80,202,84,152,34,145,27,195,77,147,29,170,52,59,59,157,39,63,55,246,128,180,62,100,18,148,30,134,16,146,28,125,7,165,47,91,27,164,46,156,38,88,30,61,57,89,29,74,44,188,70,112,6,201,83,78,40,140,22,67,51,150,32,158,40,126,8,191,73,98,20,155,37,56,62
175,138,127,11,46,92,44,94,81,57,190,52,199,61,160,22,86,52,61,77,67,71,168,30,108,30,152,14,129,9,72,66,146,8,106,32,121,17,74,64,160,22,95,43,151,13,147,9,84,54,66,72,193,55,134,4,36,102,85,53,164,26,81,57,126,12,178,40,192,54,102,36,48,90,98,40,193,55,130,8,125,13,191,53,173,35,77,61,177,39,200,62,112,26,109,29,39,99,92,46,205,67,176,38,138,0,179,41,72,66,188,50,125,13,97,41,112,26,205,67,224,86,23,115,88,50,191,53,52,86,81,57,149,11,160,22,155,17,55,83,56,82,47,91,118,20,208,70,136,2,160,22,119,19,133,5,47,91,78,60,248,110,43,95,235,97,213,75,21,117,57,81,184,46,228,90,31,107,116,22,105,33,98,40,113,25,197,59,170,32,118,20,208,70,142,4,100,38,219,81,140,2,104,34,125,13,57,81,134,4,201,63,269,131,167,29,217,79,159,21,66,72,156,18,90,48,55,83,164,26,283,145,113,25,93,45,164,26,35,103,196,58,29,109,244,106,201,63,174,36,211,73,109,29,143,5,142,4,167,29,87,51,173,35,83,55,211,73,132,6,48,90,166,28,172,34,161,23,156,18,66,72,31,107,162,24,157,19,117,21,192,54,198,60,83,55,103,35,116,22,217,79,100,38,212,74
177,177,63,114,108,69,115,62,73,104,203,26,149,28,218,41,118,59,185,8,223,46,203,26,37,140,154,23,123,54,183,6,124,53,211,34,194,17,162,15,118,59,115,62,161,16,161,16,195,18,145,32,196,19,231,54,150,27,77,100,156,21,134,43,63,114,182,5,149,28,69,108,191,14,187,10,182,5,253,76,85,92,212,35,117,60,219,42,40,137,72,105,87,90,210,33,192,15,207,30,147,30,178,1,233,56,107,70,144,33,140,37,159,18,183,6,191,14,157,20,279,102,117,60,144,33,125,52,240,63,210,33,140,37,202,25,178,1,173,4,227,50,169,8,220,43,126,51,99,78,161,16,158,19,180,3,225,48,213,36,166,11,207,30,180,3,217,40,130,47,274,97,135,42,151,26,237,60,289,112,225,48,142,35,227,50,89,88,211,34,232,55,129,48,186,9,226,49,169,8,239,62,151,26,177,0,185,8,175,2,118,59,134,43,202,25,230,53,102,75,258,81,162,15,161,16,145,32,109,68,96,81,195,18,66,111,90,87,168,9,284,107,268,91,49,128,136,41,146,31,177,0,243,66,184,7,127,50,188,11,176,1,156,21,155,22,158,19,269,92,122,55,184,7,223,46,49,128,203,26,146,31,268,91,177,0,216,39,42,135,81,96,123,54,284,107,123,54,280,103,105,72,209,32,62,115
178,55,49,6,128,73,95,40,126,71,180,125,227,172,18,37,154,99,55,0,118,63,158,103,142,87,116,61,110,55,119,64,153,98,47,8,70,15,64,9,61,6,34,21,112,57,81,26,137,82,47,8,225,170,124,69,130,75,134,79,91,36,50,5,88,33,106,51,65,10,24,31,82,27,137,82,61,6,157,102,50,5,74,19,155,100,79,24,97,42,107,52,60,5,170,115,158,103,23,32,197,142,49,6,83,28,38,17,36,19,103,48,160,105,127,72,139,84,94,39,167,112,77,22,110,55,57,2,153,98,83,28,112,57,79,24,116,61,107,52,97,42,71,16,36,19,162,107,40,15,88,33,5,50,106,51,166,111,62,7,65,10,181,126,75,20,182,127,34,21,140,85,91,36,101,46,31,24,46,9,85,30,36,19,6,49,37,18,107,52,81,26,118,63,107,52,130,75,81,26,122,67,93,38,111,56,80,25,69,14,60,5,78,23,74,19,61,6,56,1,90,35,15,40,15,40,153,98,101,46,99,44,84,29,62,7,73,18,83,28,41,14,131,76,18,37,75,20,130,75,52,3,61,6,131,76,103,48,11,44,77,22,129,74,35,20,24,31,36,19,130,75,64,9,25,30,24,31,94,39,49,6,100,45,89,34,145,90,55,0,47,8,86,31,65,10,118,63,76,21,145,90,90,35,42,13
180,54,34,20,98,44,82,28,84,30,19,35,46,8,83,29,71,17,91,37,112,58,146,92,98,44,50,4,44,10,85,31,30,24,18,36,12,42,106,52,131,77,77,23,30,24,88,34,56,2,24,30,122,68,110,56,41,13,36,18,53,1,38,16,82,28,75,21,107,53,105,51,101,47,70,16,63,9,39,15,52,2,41,13,75,21,51,3,135,81,33,21,85,31,73,19,131,77,6,48,126,72,107,53,7,47,56,2,82,28,95,41,92,38,48,6,110,56,140,86,19,35,33,21,28,26,75,21,83,29,55,1,99,45,153,99,53,1,140,86,28,26,54,0,119,65,82,28,44,10,151,97,65,11,116,62,25,29,74,20,30,24,52,2,146,92,86,32,120,66,38,16,117,63,76,22,66,12,78,24,145,91,23,31,101,47,66,12,103,49,35,19,24,30,87,33,72,18,28,26,82,28,113,59,136,82,77,23,68,14,112,58,162,108,125,71,135,81,36,18,146,92,158,104,20,34,126,72,115,61,41,13,140,86,145,91,125,71,66,12,88,34,43,11,103,49,83,29,78,24,33,21,60,6,155,101,28,26,19,35,74,20,26,28,64,10,18,36,93,39,47,7,109,55,126,72,44,10,58,4,47,7,124,70,65,11,172,118,82,28,18,36,19,35,97,43,13,41,56,2,61,7,102,48,99,45
190,192,196,4,239,47,168,24,185,7,179,13,222,30,281,89,163,29,178,14,201,9,209,17,143,49,129,63,165,27,212,20,187,5,206,14,167,25,90,102,89,103,177,15,189,3,124,68,197,5,93,99,157,35,101,91,209,17,98,94,145,47,175,17,93,99,195,3,191,1,213,21,72,120,178,14,207,15,128,64,99,93,245,53,226,34,100,92,134,58,210,18,177,15,327,135,202,10,221,29,191,1,193,1,179,13,123,69,149,43,239,47,67,125,205,13,146,46,210,18,114,78,209,17,260,68,156,36,149,43,212,20,127,65,133,59,182,10,231,39,185,7,100,92,224,32,147,45,169,23,194,2,235,43,267,75,143,49,124,68,142,50,161,31,290,98,219,27,208,16,206,14,126,66,167,25,244,52,216,24,39,153,146,46,178,14,248,56,181,11,111,81,177,15,200,8,148,44,226,34,228,36,258,66,151,41,252,60,178,14,144,48,240,48,197,5,199,7,179,13,200,8,128,64,142,50,80,112,198,6,172,20,289,97,238,46,289,97,101,91,39,153,111,81,141,51,180,12,297,105,145,47,166,26,190,2,96,96,76,116,65,127,199,7,126,66,144,48,145,47,95,97,101,91,152,40,98,94,223,31,136,56,214,22,75,117,140,52,146,46,173,19,128,64,95,97,150,42,186,6,251,59,182,10,164,28
196,114,232,118,154,40,140,26,59,55,280,166,52,62,128,14,37,77,18,96,132,18,116,2,45,69,195,81,113,1,33,81,52,62,88,26,223,109,125,11,46,68,110,4,122,8,76,38,38,76,169,55,75,39,163,49,44,70,136,22,240,126,72,42,87,27,307,193,127,13,104,10,67,47,73,41,171,57,96,18,82,32,101,13,130,16,146,32,93,21,216,102,107,7,120,6,47,67,150,36,91,23,61,53,232,118,258,144,23,91,71,43,85,29,106,8,175,61,45,69,182,68,71,43,31,83,44,70,152,38,258,144,84,30,229,115,149,35,35,79,180,66,30,84,103,11,130,16,74,40,65,49,312,198,132,18,181,67,130,16,119,5,116,2,51,63,82,32,166,52,192,78,41,73,221,107,85,29,99,15,151,37,82,32,33,81,145,31,64,50,139,25,131,17,127,13,35,79,88,26,61,53,210,96,78,36,154,40,30,84,175,61,138,24,107,7,176,62,129,15,104,10,104,10,170,56,80,34,121,7,58,56,205,91,244,130,135,21,78,36,139,25,168,54,225,111,77,37,93,21,228,114,161,47,127,13,139,25,122,8,250,136,171,57,178,64,102,12,140,26,51,63,71,43,178,64,131,17,171,57,75,39,274,160,177,63,26,88,76,38,198,84,86,28,186,72,85,29,63,51,15,99,178,64,191,77
244,123,201,78,69,54,33,90,112,11,72,51,164,41,156,33,180,57,161,38,213,90,150,27,188,65,44,79,149,26,198,75,145,22,105,18,86,37,95,28,280,157,131,8,79,44,178,55,158,35,93,30,105,18,213,90,66,57,205,82,181,58,111,12,117,6,115,8,100,23,140,17,65,58,205,82,90,33,156,33,213,90,106,17,164,41,158,35,141,18,125,2,130,7,118,5,214,91,69,54,160,37,102,21,132,9,69,54,70,53,112,11,175,52,99,24,162,39,19,104,122,1,130,7,91,32,174,51,131,8,192,69,144,21,142,19,75,48,121,2,207,84,148,25,178,55,145,22,231,108,141,18,63,60,105,18,135,12,95,28,58,65,142,19,188,65,177,54,161,38,222,99,99,24,142,19,123,0,116,7,156,33,92,31,53,70,27,96,184,61,111,12,102,21,95,28,68,55,179,56,156,33,154,31,92,31,59,64,138,15,25,98,72,51,139,16,30,93,160,37,84,39,132,9,192,69,143,20,25,98,182,59,148,25,148,25,96,27,174,51,51,72,82,41,269,146,68,55,111,12,83,40,137,14,158,35,47,76,136,13,162,39,161,38,184,61,131,8,65,58,127,4,121,2,96,27,88,35,244,121,24,99,141,18,63,60,153,30,116,7,132,9,20,103,223,100,215,92,92,31,128,5,144,21,217,94
260,135,190,55,121,14,226,91,211,76,130,5,143,8,194,59,83,52,141,6,167,32,198,63,114,21,140,5,66,69,100,35,91,44,143,8,190,55,148,13,217,82,96,39,144,9,116,19,208,73,105,30,113,22,64,71,124,11,212,77,125,10,177,42,66,69,192,57,189,54,136,1,92,43,223,88,246,111,88,47,21,114,148,13,215,80,54,81,144,9,206,71,72,63,48,87,31,104,122,13,208,73,85,50,63,72,34,101,115,20,154,19,251,116,68,67,129,6,164,29,189,54,90,45,264,129,180,45,225,90,176,41,150,15,203,68,170,35,217,82,122,13,158,23,150,15,46,89,118,17,142,7,71,64,113,22,204,69,146,11,198,63,65,70,30,105,64,71,185,50,129,6,103,32,174,39,234,99,178,43,184,49,142,7,123,12,195,60,138,3,118,17,136,1,97,38,184,49,108,27,151,16,50,85,219,84,107,28,102,33,31,104,91,44,229,94,160,25,184,49,207,72,238,103,87,48,124,11,116,19,107,28,46,89,197,62,94,41,193,58,175,40,66,69,218,83,105,30,76,59,43,92,134,1,50,85,42,93,66,69,52,83,66,69,137,2,148,13,121,14,191,56,98,37,243,108,115,20,119,16,181,46,109,26,104,31,160,25,278,143,94,41,188,53,108,27,74,61,45,90,46,89,53,82,175,40
304,232,170,62,216,16,302,70,179,53,100,132,226,6,125,107,184,48,211,21,266,34,231,1,191,41,178,54,276,44,274,42,281,49,143,89,165,67,231,1,308,76,254,22,156,76,239,7,223,9,208,24,98,134,169,63,241,9,150,82,190,42,204,28,323,91,364,132,308,76,191,41,266,34,364,132,295,63,177,55,175,57,265,33,172,60,195,37,291,59,134,98,136,96,130,102,124,108,250,18,209,23,133,99,152,80,173,59,273,41,73,159,116,116,194,38,258,26,207,25,272,40,324,92,137,95,228,4,200,32,204,28,299,67,179,53,258,26,273,41,214,18,239,7,210,22,161,71,292,60,208,24,166,66,262,30,280,48,300,68,212,20,148,84,213,19,294,62,208,24,193,39,202,30,210,22,263,31,175,57,245,13,178,54,268,36,203,29,259,27,351,119,267,35,133,99,265,33,213,19,252,20,132,100,210,22,209,23,146,86,289,57,250,18,216,16,235,3,107,125,54,178,306,74,238,6,213,19,195,37,125,107,295,63,224,8,255,23,147,85,235,3,234,2,215,17,310,78,208,24,207,25,191,41,175,57,177,55,304,72,243,11,149,83,149,83,190,42,255,23,303,71,112,120,199,33,199,33,238,6,274,42,202,30,128,104,236,4,197,35,294,62,231,1,179,53,200,32,178,54,294,62,205,27,196,36
314,143,134,9,179,36,67,76,187,44,144,1,124,19,55,88,169,26,74,69,134,9,136,7,88,55,168,25,232,89,42,101,151,8,60,83,107,36,50,93,258,115,189,46,92,51,265,122,173,30,99,44,110,33,200,57,170,27,114,29,243,100,264,121,161,18,112,31,192,49,92,51,159,16,146,3,49,94,58,85,114,29,92,51,195,52,171,28,162,19,147,4,141,2,106,37,223,80,76,67,152,9,154,11,181,38,169,26,80,63,84,59,52,91,176,33,194,51,159,16,190,47,186,43,92,51,178,35,46,97,121,22,148,5,98,45,85,58,179,36,165,22,196,53,84,59,156,13,212,69,135,8,198,55,106,37,160,17,173,30,220,77,83,60,98,45,66,77,90,53,52,91,62,81,266,123,46,97,179,36,60,83,202,59,131,12,74,69,47,96,64,79,125,18,164,21,152,9,129,14,88,55,170,27,141,2,173,30,125,18,151,8,230,87,78,65,184,41,175,32,136,7,181,38,105,38,129,14,75,68,180,37,118,25,136,7,46,97,175,32,131,12,118,25,226,83,72,71,268,125,155,12,157,14,137,6,136,7,233,90,54,89,238,95,148,5,209,66,39,104,243,100,273,130,202,59,116,27,147,4,80,63,151,8,56,87,144,1,171,28,215,72,156,13,144,1,19,124,64,79,143,0,130,13,37,106
